Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2024-05-25 14:00:00,永華二次變電所,EWINIAR,2,1004.0,1176.2633723495169,0
2024-05-25 14:00:00,關西二次變電所,EWINIAR,2,1004.0,1350.2802308571813,0
2024-05-25 14:00:00,源海二次變電所,EWINIAR,2,1004.0,1371.0161771761277,0
2024-05-25 14:00:00,四湖配電變電所,EWINIAR,2,1004.0,1245.124259827389,0
2024-05-25 14:00:00,新高港超高壓變電所,EWINIAR,2,1004.0,1125.803638445314,0
2024-05-25 14:00:00,九曲配電變電所,EWINIAR,2,1004.0,1176.5554974581182,0
2024-05-25 14:00:00,崙背變電所,EWINIAR,2,1004.0,1254.8586071362402,0
2024-05-25 14:00:00,常德變電所,EWINIAR,2,1004.0,1374.5954657055597,0
2024-05-25 14:00:00,嶺口二次變電所,EWINIAR,2,1004.0,1147.2552578102714,0
2024-05-25 14:00:00,龍明配電變電所,EWINIAR,2,1004.0,1370.4413848439726,0
2024-05-25 14:00:00,新工配電變電所,EWINIAR,2,1004.0,1356.28327722517,0
2024-05-25 20:00:00,榮成變電所,EWINIAR,3,1002.0,1301.7203888283098,0
2024-05-25 20:00:00,西螺服務區,EWINIAR,3,1002.0,1172.2580214902603,0
2024-05-25 20:00:00,中部科學園區,EWINIAR,3,1002.0,1214.5190169575262,0
2024-05-25 20:00:00,興變電所,EWINIAR,3,1002.0,1134.1208394652765,0
2024-05-25 20:00:00,中正變電所,EWINIAR,3,1002.0,1295.806347757373,0
2024-05-25 20:00:00,成都變電所,EWINIAR,3,1002.0,1293.3911176847694,0
2024-05-25 20:00:00,新豐配電變電所,EWINIAR,3,1002.0,1286.7444557534811,0
2024-05-25 20:00:00,內惟配電變電所,EWINIAR,3,1002.0,1052.073791214118,0
2024-05-25 20:00:00,永華二次變電所,EWINIAR,3,1002.0,1088.9213507179475,0
2024-05-25 20:00:00,關西二次變電所,EWINIAR,3,1002.0,1272.201945317438,0
2024-05-25 20:00:00,源海二次變電所,EWINIAR,3,1002.0,1295.817446034399,0
2024-05-25 20:00:00,四湖配電變電所,EWINIAR,3,1002.0,1159.030437598973,0
2024-05-25 20:00:00,新高港超高壓變電所,EWINIAR,3,1002.0,1039.0571513586062,0
2024-05-25 20:00:00,九曲配電變電所,EWINIAR,3,1002.0,1089.1187494789624,0
2024-05-25 20:00:00,崙背變電所,EWINIAR,3,1002.0,1169.8302776219675,0
2024-05-25 20:00:00,常德變電所,EWINIAR,3,1002.0,1299.1043793552471,0
2024-05-25 20:00:00,嶺口二次變電所,EWINIAR,3,1002.0,1060.5180670716459,0
2024-05-25 20:00:00,龍明配電變電所,EWINIAR,3,1002.0,1293.367133831736,0
2024-05-25 20:00:00,新工配電變電所,EWINIAR,3,1002.0,1276.8208702608636,0
2024-05-26 02:00:00,榮成變電所,EWINIAR,3,998.0,1264.5334993907393,0
2024-05-26 02:00:00,西螺服務區,EWINIAR,3,998.0,1131.6381286213596,0
2024-05-26 02:00:00,中部科學園區,EWINIAR,3,998.0,1175.1591410023907,0
2024-05-26 02:00:00,興變電所,EWINIAR,3,998.0,1094.777869311772,0
2024-05-26 02:00:00,中正變電所,EWINIAR,3,998.0,1260.4001991101272,0
2024-05-26 02:00:00,成都變電所,EWINIAR,3,998.0,1256.8769854936313,0
2024-05-26 02:00:00,新豐配電變電所,EWINIAR,3,998.0,1248.8997225231603,0
2024-05-26 02:00:00,內惟配電變電所,EWINIAR,3,998.0,1009.7171037686281,0
2024-05-26 02:00:00,永華二次變電所,EWINIAR,3,998.0,1046.535944143462,0
2024-05-26 02:00:00,關西二次變電所,EWINIAR,3,998.0,1235.105127997745,0
2024-05-26 02:00:00,源海二次變電所,EWINIAR,3,998.0,1260.4113163250468,0
2024-05-26 02:00:00,四湖配電變電所,EWINIAR,3,998.0,1117.2570517881024,0
2024-05-26 02:00:00,新高港超高壓變電所,EWINIAR,3,998.0,997.1831185383122,0
2024-05-26 02:00:00,九曲配電變電所,EWINIAR,3,998.0,1046.6731007463418,0
2024-05-26 02:00:00,崙背變電所,EWINIAR,3,998.0,1128.6958658858382,0
2024-05-26 02:00:00,常德變電所,EWINIAR,3,998.0,1263.5142355983453,0
2024-05-26 02:00:00,嶺口二次變電所,EWINIAR,3,998.0,1018.5896933676487,0
2024-05-26 02:00:00,龍明配電變電所,EWINIAR,3,998.0,1256.8321941284096,0
2024-05-26 02:00:00,新工配電變電所,EWINIAR,3,998.0,1238.8710379253316,0
2024-05-26 08:00:00,榮成變電所,EWINIAR,4,994.0,1218.4430015320465,0
2024-05-26 08:00:00,西螺服務區,EWINIAR,4,994.0,1082.8912345966132,0
2024-05-26 08:00:00,中部科學園區,EWINIAR,4,994.0,1127.3860943648235,0
2024-05-26 08:00:00,興變電所,EWINIAR,4,994.0,1047.132936790056,0
2024-05-26 08:00:00,中正變電所,EWINIAR,4,994.0,1215.8060066988562,0
2024-05-26 08:00:00,成都變電所,EWINIAR,4,994.0,1211.3572891628062,0
2024-05-26 08:00:00,新豐配電變電所,EWINIAR,4,994.0,1202.2826247961732,0
2024-05-26 08:00:00,內惟配電變電所,EWINIAR,4,994.0,959.7345304956547,0
2024-05-26 08:00:00,永華二次變電所,EWINIAR,4,994.0,996.474797574945,0
2024-05-26 08:00:00,關西二次變電所,EWINIAR,4,994.0,1189.1271999487183,0
2024-05-26 08:00:00,源海二次變電所,EWINIAR,4,994.0,1215.817124980105,0
2024-05-26 08:00:00,四湖配電變電所,EWINIAR,4,994.0,1067.5930124958415,0
2024-05-26 08:00:00,新高港超高壓變電所,EWINIAR,4,994.0,947.6131880148553,0
2024-05-26 08:00:00,九曲配電變電所,EWINIAR,4,994.0,996.5631216810801,0
2024-05-26 08:00:00,崙背變電所,EWINIAR,4,994.0,1079.5342022877414,0
2024-05-26 08:00:00,常德變電所,EWINIAR,4,994.0,1218.760965158309,0
2024-05-26 08:00:00,嶺口二次變電所,EWINIAR,4,994.0,968.9411144673727,0
2024-05-26 08:00:00,龍明配電變電所,EWINIAR,4,994.0,1211.2951561549896,0
2024-05-26 08:00:00,新工配電變電所,EWINIAR,4,994.0,1192.1794286648674,0
2024-05-26 14:00:00,榮成變電所,EWINIAR,4,990.0,1197.3540947272272,0
2024-05-26 14:00:00,西螺服務區,EWINIAR,4,990.0,1064.1099213882026,0
2024-05-26 14:00:00,中部科學園區,EWINIAR,4,990.0,1107.7243772719999,0
2024-05-26 14:00:00,興變電所,EWINIAR,4,990.0,1027.3526908222577,0
2024-05-26 14:00:00,中正變電所,EWINIAR,4,990.0,1193.5269074663786,0
2024-05-26 14:00:00,成都變電所,EWINIAR,4,990.0,1189.805032630229,0
2024-05-26 14:00:00,新豐配電變電所,EWINIAR,4,990.0,1181.629470110903,0
2024-05-26 14:00:00,內惟配電變電所,EWINIAR,4,990.0,942.1343133780806,0
2024-05-26 14:00:00,永華二次變電所,EWINIAR,4,990.0,978.9527038938512,0
2024-05-26 14:00:00,關西二次變電所,EWINIAR,4,990.0,1167.9436049428289,0
2024-05-26 14:00:00,源海二次變電所,EWINIAR,4,990.0,1193.5380261284079,0
2024-05-26 14:00:00,四湖配電變電所,EWINIAR,4,990.0,1049.6817461931857,0
2024-05-26 14:00:00,新高港超高壓變電所,EWINIAR,4,990.0,929.6083321056551,0
2024-05-26 14:00:00,九曲配電變電所,EWINIAR,4,990.0,979.0895828454459,0
2024-05-26 14:00:00,崙背變電所,EWINIAR,4,990.0,1061.1415271410299,0
2024-05-26 14:00:00,常德變電所,EWINIAR,4,990.0,1196.6052230743421,0
2024-05-26 14:00:00,嶺口二次變電所,EWINIAR,4,990.0,951.0131091108437,0
2024-05-26 14:00:00,龍明配電變電所,EWINIAR,4,990.0,1189.7567897642061,0
2024-05-26 14:00:00,新工配電變電所,EWINIAR,4,990.0,1171.5881737862685,0
2024-05-26 20:00:00,榮成變電所,EWINIAR,5,980.0,1134.648656309985,0
2024-05-26 20:00:00,西螺服務區,EWINIAR,5,980.0,1006.0198006179204,0
2024-05-26 20:00:00,中部科學園區,EWINIAR,5,980.0,1047.858804669937,0
2024-05-26 20:00:00,興變電所,EWINIAR,5,980.0,967.4823270542435,0
2024-05-26 20:00:00,中正變電所,EWINIAR,5,980.0,1128.6702755689073,0
2024-05-26 20:00:00,成都變電所,EWINIAR,5,980.0,1126.269699298373,0
2024-05-26 20:00:00,新豐配電變電所,EWINIAR,5,980.0,1119.7550005881187,0
2024-05-26 20:00:00,內惟配電變電所,EWINIAR,5,980.0,886.7160157819718,0
2024-05-26 20:00:00,永華二次變電所,EWINIAR,5,980.0,923.5472789143445,0
2024-05-26 20:00:00,關西二次變電所,EWINIAR,5,980.0,1105.124160752514,0
2024-05-26 20:00:00,源海二次變電所,EWINIAR,5,980.0,1128.681374535282,0
2024-05-26 20:00:00,四湖配電變電所,EWINIAR,5,980.0,993.2921666903763,0
2024-05-26 20:00:00,新高港超高壓變電所,EWINIAR,5,980.0,873.4562176392569,0
2024-05-26 20:00:00,九曲配電變電所,EWINIAR,5,980.0,923.7775239457409,0
2024-05-26 20:00:00,崙背變電所,EWINIAR,5,980.0,1003.7983911097401,0
2024-05-26 20:00:00,常德變電所,EWINIAR,5,980.0,1131.9649887236071,0
2024-05-26 20:00:00,嶺口二次變電所,EWINIAR,5,980.0,894.9268746319314,0
2024-05-26 20:00:00,龍明配電變電所,EWINIAR,5,980.0,1126.2467993719006,0
2024-05-26 20:00:00,新工配電變電所,EWINIAR,5,980.0,1109.8487388365033,0
2024-05-27 02:00:00,榮成變電所,EWINIAR,5,975.0,1071.9574492170325,0
2024-05-27 02:00:00,西螺服務區,EWINIAR,5,975.0,946.9673598476444,0
2024-05-27 02:00:00,中部科學園區,EWINIAR,5,975.0,987.38753690381,0
2024-05-27 02:00:00,興變電所,EWINIAR,5,975.0,907.1912175145598,0
2024-05-27 02:00:00,中正變電所,EWINIAR,5,975.0,1064.4691756248278,0
2024-05-27 02:00:00,成都變電所,EWINIAR,5,975.0,1063.0013252503327,0
2024-05-27 02:00:00,新豐配電變電所,EWINIAR,5,975.0,1057.6834666391126,0
2024-05-27 02:00:00,內惟配電變電所,EWINIAR,5,975.0,830.0616847197218,0
2024-05-27 02:00:00,永華二次變電所,EWINIAR,5,975.0,866.7773467288024,0
2024-05-27 02:00:00,關西二次變電所,EWINIAR,5,975.0,1042.3985255737623,0
2024-05-27 02:00:00,源海二次變電所,EWINIAR,5,975.0,1064.480245343045,0
2024-05-27 02:00:00,四湖配電變電所,EWINIAR,5,975.0,935.5597172780465,0
2024-05-27 02:00:00,新高港超高壓變電所,EWINIAR,5,975.0,816.2791770614932,0
2024-05-27 02:00:00,九曲配電變電所,EWINIAR,5,975.0,867.0790518148181,0
2024-05-27 02:00:00,崙背變電所,EWINIAR,5,975.0,945.3148017939347,0
2024-05-27 02:00:00,常德變電所,EWINIAR,5,975.0,1067.9104913650021,0
2024-05-27 02:00:00,嶺口二次變電所,EWINIAR,5,975.0,837.7258561960371,0
2024-05-27 02:00:00,龍明配電變電所,EWINIAR,5,975.0,1062.9964131723386,0
2024-05-27 02:00:00,新工配電變電所,EWINIAR,5,975.0,1047.8912760607398,0
2024-05-27 08:00:00,榮成變電所,EWINIAR,5,970.0,1043.6219678761115,0
2024-05-27 08:00:00,西螺服務區,EWINIAR,5,970.0,922.2391035360088,0
2024-05-27 08:00:00,中部科學園區,EWINIAR,5,970.0,961.2793460451799,0
2024-05-27 08:00:00,興變電所,EWINIAR,5,970.0,881.3925533139246,0
2024-05-27 08:00:00,中正變電所,EWINIAR,5,970.0,1034.6571923286835,0
2024-05-27 08:00:00,成都變電所,EWINIAR,5,970.0,1034.1148270194155,0
2024-05-27 08:00:00,新豐配電變電所,EWINIAR,5,970.0,1029.9620988684019,0
2024-05-27 08:00:00,內惟配電變電所,EWINIAR,5,970.0,807.7547656075044,0
2024-05-27 08:00:00,永華二次變電所,EWINIAR,5,970.0,844.2755819535487,0
2024-05-27 08:00:00,關西二次變電所,EWINIAR,5,970.0,1014.067085531122,0
2024-05-27 08:00:00,源海二次變電所,EWINIAR,5,970.0,1034.668220035186,0
2024-05-27 08:00:00,四湖配電變電所,EWINIAR,5,970.0,912.0483646965992,0
2024-05-27 08:00:00,新高港超高壓變電所,EWINIAR,5,970.0,793.5410933680529,0
2024-05-27 08:00:00,九曲配電變電所,EWINIAR,5,970.0,844.6400883752159,0
2024-05-27 08:00:00,崙背變電所,EWINIAR,5,970.0,921.1073783557104,0
2024-05-27 08:00:00,常德變電所,EWINIAR,5,970.0,1038.2410443926076,0
2024-05-27 08:00:00,嶺口二次變電所,EWINIAR,5,970.0,814.9105177378243,0
2024-05-27 08:00:00,龍明配電變電所,EWINIAR,5,970.0,1034.1275457305967,0
2024-05-27 08:00:00,新工配電變電所,EWINIAR,5,970.0,1020.2918353546945,0
2024-05-27 14:00:00,榮成變電所,EWINIAR,5,970.0,993.3025517864684,0
2024-05-27 14:00:00,西螺服務區,EWINIAR,5,970.0,881.4617640707277,0
2024-05-27 14:00:00,中部科學園區,EWINIAR,5,970.0,916.8826360494605,0
2024-05-27 14:00:00,興變電所,EWINIAR,5,970.0,838.3217794784538,0
2024-05-27 14:00:00,中正變電所,EWINIAR,5,970.0,980.7392703985753,0
2024-05-27 14:00:00,成都變電所,EWINIAR,5,970.0,982.488537887874,0
2024-05-27 14:00:00,新豐配電變電所,EWINIAR,5,970.0,981.2201580922172,0
2024-05-27 14:00:00,內惟配電變電所,EWINIAR,5,970.0,773.8041723989995,0
2024-05-27 14:00:00,永華二次變電所,EWINIAR,5,970.0,809.504848919207,0
2024-05-27 14:00:00,關西二次變電所,EWINIAR,5,970.0,963.9141309503074,0
2024-05-27 14:00:00,源海二次變電所,EWINIAR,5,970.0,980.750139042682,0
2024-05-27 14:00:00,四湖配電變電所,EWINIAR,5,970.0,874.282578388847,0
2024-05-27 14:00:00,新高港超高壓變電所,EWINIAR,5,970.0,758.6985594954012,0
2024-05-27 14:00:00,九曲配電變電所,EWINIAR,5,970.0,810.0166443303133,0
2024-05-27 14:00:00,崙背變電所,EWINIAR,5,970.0,881.5968963625323,0
2024-05-27 14:00:00,常德變電所,EWINIAR,5,970.0,984.6587006642419,0
2024-05-27 14:00:00,嶺口二次變電所,EWINIAR,5,970.0,779.6653828335247,0
2024-05-27 14:00:00,龍明配電變電所,EWINIAR,5,970.0,982.5446605718897,0
2024-05-27 14:00:00,新工配電變電所,EWINIAR,5,970.0,971.9010443832927,0
2024-05-27 20:00:00,榮成變電所,EWINIAR,5,970.0,919.2944123159798,0
2024-05-27 20:00:00,西螺服務區,EWINIAR,5,970.0,816.1236564452402,0
2024-05-27 20:00:00,中部科學園區,EWINIAR,5,970.0,848.2024504321346,0
2024-05-27 20:00:00,興變電所,EWINIAR,5,970.0,771.387954697522,0
2024-05-27 20:00:00,中正變電所,EWINIAR,5,970.0,903.9435549562166,0
2024-05-27 20:00:00,成都變電所,EWINIAR,5,970.0,907.4936348318653,0
2024-05-27 20:00:00,新豐配電變電所,EWINIAR,5,970.0,908.5490356732759,0
2024-05-27 20:00:00,內惟配電變電所,EWINIAR,5,970.0,715.5411353907872,0
2024-05-27 20:00:00,永華二次變電所,EWINIAR,5,970.0,750.0987222040404,0
2024-05-27 20:00:00,關西二次變電所,EWINIAR,5,970.0,890.2000888091616,0
2024-05-27 20:00:00,源海二次變電所,EWINIAR,5,970.0,903.9542451462694,0
2024-05-27 20:00:00,四湖配電變電所,EWINIAR,5,970.0,811.6069719014282,0
2024-05-27 20:00:00,新高港超高壓變電所,EWINIAR,5,970.0,699.8221544853603,0
2024-05-27 20:00:00,九曲配電變電所,EWINIAR,5,970.0,750.735839648679,0
2024-05-27 20:00:00,崙背變電所,EWINIAR,5,970.0,817.3472525517531,0
2024-05-27 20:00:00,常德變電所,EWINIAR,5,970.0,908.1067184076138,0
2024-05-27 20:00:00,嶺口二次變電所,EWINIAR,5,970.0,720.1746006870952,0
2024-05-27 20:00:00,龍明配電變電所,EWINIAR,5,970.0,907.5840091838587,0
2024-05-27 20:00:00,新工配電變電所,EWINIAR,5,970.0,899.568087423475,0
2024-05-28 02:00:00,榮成變電所,EWINIAR,5,970.0,878.674519365818,0
2024-05-28 02:00:00,西螺服務區,EWINIAR,5,970.0,787.7023450433009,0
2024-05-28 02:00:00,中部科學園區,EWINIAR,5,970.0,815.2051142723708,0
2024-05-28 02:00:00,興變電所,EWINIAR,5,970.0,741.4523987857591,0
2024-05-28 02:00:00,中正變電所,EWINIAR,5,970.0,859.6150536270497,0
2024-05-28 02:00:00,成都變電所,EWINIAR,5,970.0,865.6228988489315,0
2024-05-28 02:00:00,新豐配電變電所,EWINIAR,5,970.0,869.8026178853281,0
2024-05-28 02:00:00,內惟配電變電所,EWINIAR,5,970.0,697.0704502084945,0
2024-05-28 02:00:00,永華二次變電所,EWINIAR,5,970.0,729.7633963373519,0
2024-05-28 02:00:00,關西二次變電所,EWINIAR,5,970.0,850.2009352470524,0
2024-05-28 02:00:00,源海二次變電所,EWINIAR,5,970.0,859.6254173771987,0
2024-05-28 02:00:00,四湖配電變電所,EWINIAR,5,970.0,786.5395151660992,0
2024-05-28 02:00:00,新高港超高壓變電所,EWINIAR,5,970.0,680.8579475356802,0
2024-05-28 02:00:00,九曲配電變電所,EWINIAR,5,970.0,730.5424327023712,0
2024-05-28 02:00:00,崙背變電所,EWINIAR,5,970.0,790.2720313474041,0
2024-05-28 02:00:00,常德變電所,EWINIAR,5,970.0,864.087259424909,0
2024-05-28 02:00:00,嶺口二次變電所,EWINIAR,5,970.0,700.1607807724998,0
2024-05-28 02:00:00,龍明配電變電所,EWINIAR,5,970.0,865.7593418236472,0
2024-05-28 02:00:00,新工配電變電所,EWINIAR,5,970.0,861.3423594059793,0
2024-05-28 08:00:00,榮成變電所,EWINIAR,5,975.0,856.941290724824,0
2024-05-28 08:00:00,西螺服務區,EWINIAR,5,975.0,786.9706715721525,0
2024-05-28 08:00:00,中部科學園區,EWINIAR,5,975.0,806.8195168788477,0
2024-05-28 08:00:00,興變電所,EWINIAR,5,975.0,739.542570954091,0
2024-05-28 08:00:00,中正變電所,EWINIAR,5,975.0,832.1729761797924,0
2024-05-28 08:00:00,成都變電所,EWINIAR,5,975.0,842.0993105771759,0
2024-05-28 08:00:00,新豐配電變電所,EWINIAR,5,975.0,851.246284656663,0
2024-05-28 08:00:00,內惟配電變電所,EWINIAR,5,975.0,713.4253987181553,0
2024-05-28 08:00:00,永華二次變電所,EWINIAR,5,975.0,742.5094131587543,0
2024-05-28 08:00:00,關西二次變電所,EWINIAR,5,975.0,830.0033658321946,0
2024-05-28 08:00:00,源海二次變電所,EWINIAR,5,975.0,832.1826085253269,0
2024-05-28 08:00:00,四湖配電變電所,EWINIAR,5,975.0,790.8907862216446,0
2024-05-28 08:00:00,新高港超高壓變電所,EWINIAR,5,975.0,696.981616955616,0
2024-05-28 08:00:00,九曲配電變電所,EWINIAR,5,975.0,743.4744087651914,0
2024-05-28 08:00:00,崙背變電所,EWINIAR,5,975.0,791.520910558988,0
2024-05-28 08:00:00,常德變電所,EWINIAR,5,975.0,837.0722706455608,0
2024-05-28 08:00:00,嶺口二次變電所,EWINIAR,5,975.0,714.1942887437953,0
2024-05-28 08:00:00,龍明配電變電所,EWINIAR,5,975.0,842.3082340863583,0
2024-05-28 08:00:00,新工配電變電所,EWINIAR,5,975.0,843.7778725199349,0
2024-05-28 14:00:00,榮成變電所,EWINIAR,5,975.0,810.5186308691358,0
2024-05-28 14:00:00,西螺服務區,EWINIAR,5,975.0,773.5655368446152,0
2024-05-28 14:00:00,中部科學園區,EWINIAR,5,975.0,781.6238219935615,0
2024-05-28 14:00:00,興變電所,EWINIAR,5,975.0,726.8855684458222,0
2024-05-28 14:00:00,中正變電所,EWINIAR,5,975.0,778.5212835621265,0
2024-05-28 14:00:00,成都變電所,EWINIAR,5,975.0,793.6945576209912,0
2024-05-28 14:00:00,新豐配電變電所,EWINIAR,5,975.0,809.6091837314359,0
2024-05-28 14:00:00,內惟配電變電所,EWINIAR,5,975.0,727.7618020951576,0
2024-05-28 14:00:00,永華二次變電所,EWINIAR,5,975.0,750.253228455548,0
2024-05-28 14:00:00,關西二次變電所,EWINIAR,5,975.0,786.8840660559983,0
2024-05-28 14:00:00,源海二次變電所,EWINIAR,5,975.0,778.5294634030515,0
2024-05-28 14:00:00,四湖配電變電所,EWINIAR,5,975.0,784.4685359533248,0
2024-05-28 14:00:00,新高港超高壓變電所,EWINIAR,5,975.0,711.9500475549261,0
2024-05-28 14:00:00,九曲配電變電所,EWINIAR,5,975.0,751.4259576697478,0
2024-05-28 14:00:00,崙背變電所,EWINIAR,5,975.0,780.697203705795,0
2024-05-28 14:00:00,常德變電所,EWINIAR,5,975.0,783.837393272932,0
2024-05-28 14:00:00,嶺口二次變電所,EWINIAR,5,975.0,725.2757693243138,0
2024-05-28 14:00:00,龍明配電變電所,EWINIAR,5,975.0,793.9993641553078,0
2024-05-28 14:00:00,新工配電變電所,EWINIAR,5,975.0,803.8656826475245,0
2024-05-28 20:00:00,榮成變電所,EWINIAR,5,975.0,846.0285061537874,0
2024-05-28 20:00:00,西螺服務區,EWINIAR,5,975.0,849.3371390822837,0
2024-05-28 20:00:00,中部科學園區,EWINIAR,5,975.0,843.8746970217401,0
2024-05-28 20:00:00,興變電所,EWINIAR,5,975.0,806.5700225801194,0
2024-05-28 20:00:00,中正變電所,EWINIAR,5,975.0,807.2139472814905,0
2024-05-28 20:00:00,成都變電所,EWINIAR,5,975.0,827.8637326017478,0
2024-05-28 20:00:00,新豐配電變電所,EWINIAR,5,975.0,850.9635842278747,0
2024-05-28 20:00:00,內惟配電變電所,EWINIAR,5,975.0,834.8104791998969,0
2024-05-28 20:00:00,永華二次變電所,EWINIAR,5,975.0,849.4312016132154,0
2024-05-28 20:00:00,關西二次變電所,EWINIAR,5,975.0,827.923385464331,0
2024-05-28 20:00:00,源海二次變電所,EWINIAR,5,975.0,807.2197502340829,0
2024-05-28 20:00:00,四湖配電變電所,EWINIAR,5,975.0,867.023362000365,0
2024-05-28 20:00:00,新高港超高壓變電所,EWINIAR,5,975.0,820.6151043633799,0
2024-05-28 20:00:00,九曲配電變電所,EWINIAR,5,975.0,850.7391644483235,0
2024-05-28 20:00:00,崙背變電所,EWINIAR,5,975.0,858.7999354945448,0
2024-05-28 20:00:00,常德變電所,EWINIAR,5,975.0,812.6878719007884,0
2024-05-28 20:00:00,嶺口二次變電所,EWINIAR,5,975.0,829.3152643552962,0
2024-05-28 20:00:00,龍明配電變電所,EWINIAR,5,975.0,828.266115707222,0
2024-05-28 20:00:00,新工配電變電所,EWINIAR,5,975.0,847.64320590905,0
2024-05-29 02:00:00,榮成變電所,EWINIAR,5,975.0,860.2689411453281,0
2024-05-29 02:00:00,西螺服務區,EWINIAR,5,975.0,905.6725848039845,0
2024-05-29 02:00:00,中部科學園區,EWINIAR,5,975.0,886.5052458014618,0
2024-05-29 02:00:00,興變電所,EWINIAR,5,975.0,870.0514254824525,0
2024-05-29 02:00:00,中正變電所,EWINIAR,5,975.0,817.3095464647206,0
2024-05-29 02:00:00,成都變電所,EWINIAR,5,975.0,842.0985073698645,0
2024-05-29 02:00:00,新豐配電變電所,EWINIAR,5,975.0,871.046415772355,0
2024-05-29 02:00:00,內惟配電變電所,EWINIAR,5,975.0,924.347583724405,0
2024-05-29 02:00:00,永華二次變電所,EWINIAR,5,975.0,929.956631963962,0
2024-05-29 02:00:00,關西二次變電所,EWINIAR,5,975.0,849.4491541429552,0
2024-05-29 02:00:00,源海二次變電所,EWINIAR,5,975.0,817.3123217264985,0
2024-05-29 02:00:00,四湖配電變電所,EWINIAR,5,975.0,929.2123058524523,0
2024-05-29 02:00:00,新高港超高壓變電所,EWINIAR,5,975.0,912.7175782975828,0
2024-05-29 02:00:00,九曲配電變電所,EWINIAR,5,975.0,931.3202146587495,0
2024-05-29 02:00:00,崙背變電所,EWINIAR,5,975.0,916.9084142607244,0
2024-05-29 02:00:00,常德變電所,EWINIAR,5,975.0,822.4920400070198,0
2024-05-29 02:00:00,嶺口二次變電所,EWINIAR,5,975.0,916.1296569950938,0
2024-05-29 02:00:00,龍明配電變電所,EWINIAR,5,975.0,842.5726052157111,0
2024-05-29 02:00:00,新工配電變電所,EWINIAR,5,975.0,870.5461406198602,0
