Incident_ID,Time_Occurred,Incident_Description,Households_Affected,Time_Restored
57,2024-07-12 06:00:00,自來水龍潭淨水場停電事故,1,2024-07-12 07:39:00
58,2024-07-07 05:43:00,科技部事故停電,"3,546",2024-07-07 06:11:00
59,2024-07-03 13:50:00,普仁二次變電所1號變壓器事故停電,"10,247",2024-07-03 13:57:00
60,2024-07-01 15:49:00,永華二次變電所4號聯絡斷路器越級跳脫停電事故,"10,627",2024-07-01 16:30:00
61,2024-06-29 20:51:00,交通部民用航空局臺北國際航空站事故停電,2,2024-06-29 21:33:00
62,2024-06-27 18:40:00,江翠二次變電所#4主變壓器停電事故,"11,428",2024-06-27 19:10:00
63,2024-06-26 15:19:00,福安及榮華變電所全停事故,"22,421",2024-06-26 16:27:00
64,2024-06-26 15:46:00,關西二次變電所配電饋線越級跳脫事故停電,"6,356",2024-06-26 20:30:00
65,2024-06-24 09:29:00,源海二次變電所#2主變壓器全停，5饋線全停電。,"3,763",2024-06-24 09:44:00
66,2024-06-23 04:44:00,四湖配電變電所 飛 11 饋線51動作斷線欠相事故,"1,495",2024-06-23 06:46:00
67,2024-06-21 15:47:00,新高港超高壓變電所#28饋線過流電驛動作事故停電,625,2024-06-21 15:54:00
68,2024-06-19 01:04:00,加昌配電變電所第72饋線小環路事故停電。,1,2024-06-19 02:29:00
69,2024-06-14 10:22:00,三軍總醫院松山分院事故停電,1,2024-06-14 10:53:00
70,2024-06-14 11:41:00,宏安配電變電所YR38饋線跳脫事故停電,707,2024-06-14 13:26:00
71,2024-06-13 22:47:00,峨嵋配電變電所F309饋線自來水興華加壓站停電事故,1,2024-06-13 23:38:00
72,2024-06-11 06:48:00,九曲配電變電所BM26饋線事故停電,"1,355",2024-06-11 10:30:00
73,2024-05-30 10:09:00,嶺口二次變電所#38饋線過電流電驛動作事故停電,"1,209",2024-05-30 11:47:00
74,2024-05-25 02:20:00,頭前配電變電所F51饋線(22仟伏) 跳脫停電事故,"2,520",2024-05-25 04:00:00
75,2024-05-24 10:46:00,新興二次變電所#2主變壓器停電事故。,"4,640",2024-05-24 10:51:00
76,2024-05-23 09:55:00,口湖二次變電所金10饋線停電事故,920,2024-05-23 11:11:00
77,2024-05-21 16:56:00,樹德一次變電所F32饋線(11仟伏) 跳脫停電事故,"1,153",2024-05-21 19:11:00
78,2024-05-13 09:13:00,安康配電變電所68饋線(W4#68)事故停電,"2,928",2024-05-13 12:20:00
79,2024-05-05 12:47:00,崙背變電所崙9饋線51N動作斷路器(CB)跳脫事故,"4,975",2024-05-05 17:02:00
80,2024-05-02 19:16:00,常德變電所70饋線事故停電,19,2024-05-02 19:18:00
81,2024-04-30 17:05:00,聖亭配電變電所OK23饋線停電事故,"4,543",2024-04-30 19:05:00
82,2024-04-27 08:58:00,大直變電所第24號饋線停電事故,445,2024-04-27 21:02:00
83,2024-04-25 05:53:00,隆恩配電變電所5D24饋線跳脫事故停電,"2,958",2024-04-25 07:38:00
84,2024-04-25 06:54:00,嶺口二次變電所BZ38饋線事故停電,"1,208",2024-04-25 10:30:00
85,2024-04-24 18:30:00,三工二次變電所UF24饋線自來水上湖加壓站停電事故,4,2024-04-24 19:29:00
86,2024-04-18 05:25:00,港南21線事故引起#1M越級跳脫停電,"18,258",2024-04-18 06:10:00
87,2024-04-15 08:00:00,路北超高壓變電第65號饋線小環路停電事故。,1,2024-04-15 08:47:00
88,2024-04-13 12:20:00,鶯南變電所YP32饋線小環路事故停電,1,2024-04-13 13:25:00
89,2024-03-30 00:33:00,蘇澳六萬九仟伏特#2匯流排差動電驛動作停電事故,"7,408",2024-03-30 00:37:00
90,2024-03-28 13:31:00,中島配電變電所第22饋線(11仟伏)事故停電,20,2024-03-28 13:32:00
91,2024-03-25 23:08:00,龍明配電變電所第6B饋線事故停電,1,2024-03-26 06:30:00
92,2024-03-21 08:57:00,大直變電所第24號饋線停電事故,446,2024-03-21 10:40:00
93,2024-03-21 14:47:00,雲林縣斗南火車站、南昌里及東仁里一帶無預警停電,"2,439",2024-03-21 15:36:00
94,2024-03-19 08:39:00,三工二次變電所#3主變壓器事故停電,"5,544",2024-03-19 09:31:00
95,2024-03-14 16:51:00,車行二次變電所#1主斷路器接地過流電驛事故停電,"5,559",2024-03-14 16:54:00
96,2024-03-10 09:10:00,五股二次變電所YM38饋線跳脫事故停電。,314,2024-03-10 11:18:00
97,2024-03-03 18:25:00,松林二次變電所#1主變壓器事故停電,"5,311",2024-03-03 18:30:00
98,2024-02-29 12:22:00,嶺口二次變電所BZ38饋線事故停電,"1,176",2024-02-29 15:05:00
99,2024-02-24 00:48:00,龍明配電變電所第56饋線分歧開關跳脫事故停電,1,2024-02-24 02:00:00
100,2024-02-18 06:37:00,新工臨二次變電所第16饋線(11仟伏)事故停電。,"1,785",2024-02-18 09:46:00
101,2024-02-03 23:07:00,龍山配電變電所第54饋線分岐開關跳脫事故停電。,1,2024-02-04 01:16:00
102,2024-01-05 09:14:00,新工配電變電所第76饋線事故停電,13,2024-01-05 12:10:00
