Incident_ID,Time_Occurred,Incident_Description,Households_Affected,Time_Restored
80,20240502T191600,?? Substation 70 Feeder Line Incident Power Outage,19,20240502T191800
81,20240430T170500,???? Substation OK23 Feeder Line Power Outage Incident,"4,543",20240430T190500
82,20240427T085800,?? Substation ?24? Feeder Line Power Outage Incident,445,20240427T210200
83,20240425T055300,???? Substation 5D24 Feeder Line Tripped Incident Power Outage,"2,958",20240425T073800
84,20240425T065400,???? Substation BZ38 Feeder Line Incident Power Outage,"1,208",20240425T103000
85,20240424T183000,???? Substation UF24 Feeder Line Water Supply ?? Pressurization Station Power Outage Incident,4,20240424T192900
86,20240418T052500,??21? Incident ??#1M?? Tripped Power Outage,"18,258",20240418T061000
87,20240415T080000,????????65? Feeder Line Small Loop Power Outage Incident,1,20240415T084700
88,20240413T122000,?? Substation YP32 Feeder Line Small Loop Incident Power Outage,1,20240413T132500
89,20240330T003300,????????#2??? Differential Relay Operated Power Outage Incident,"7,408",20240330T003700
90,20240328T133100,???? Substation ?22 Feeder Line (11??) Incident Power Outage,20,20240328T133200
91,20240325T230800,???? Substation ?6B Feeder Line Incident Power Outage,1,20240326T063000
92,20240321T085700,?? Substation ?24? Feeder Line Power Outage Incident,446,20240321T104000
93,20240321T144700,????? Train Station ????????????? Power Outage,"2,439",20240321T153600
94,20240319T083900,???? Substation #3 Main Transformer Incident Power Outage,"5,544",20240319T093100
95,20240314T165100,???? Substation #1? Breaker ?????? Incident Power Outage,"5,559",20240314T165400
96,20240310T091000,???? Substation YM38 Feeder Line Tripped Incident Power Outage,314,20240310T111800
97,20240303T182500,???? Substation #1 Main Transformer Incident Power Outage,"5,311",20240303T183000
98,20240229T122200,???? Substation BZ38 Feeder Line Incident Power Outage,"1,176",20240229T150500
99,20240224T004800,???? Substation ?56 Feeder Line Branch Switch Tripped Incident Power Outage,1,20240224T020000
100,20240218T063700,????? Substation ?16 Feeder Line (11??) Incident Power Outage,"1,785",20240218T094600
101,20240203T230700,???? Substation ?54 Feeder Line ???? Tripped Incident Power Outage,1,20240204T011600
102,20240105T091400,???? Substation ?76 Feeder Line Incident Power Outage,13,20240105T121000
