,Bus 12 (Safe) #000,Bus 23 (Safe) #001,Bus 31 (Safe) #002,Bus 14 (Safe) #003,Bus 12 (Safe) #004,Bus 10 (Safe) #005,Bus 18 (Safe) #006,Bus 23 (Safe) #007,Bus 17 (Safe) #008,Bus 22 (Safe) #009,Bus 17 (Safe) #010,Bus 4 (Safe) #011,Bus 1 (Safe) #012,Bus 7 (Safe) #013,Bus 27 (Safe) #014,Bus 31 (Safe) #015,Bus 28 (Safe) #016,Bus 25 (Safe) #017,Bus 21 (Safe) #018,Bus 16 (Safe) #019,Bus 20 (Safe) #020,Bus 33 (Safe) #021,Bus 1 (Safe) #022,Bus 28 (Safe) #023,Bus 19 (Safe) #024,Bus 8 (Safe) #025,Bus 3 (Safe) #026,Bus 13 (Safe) #027,Bus 19 (Safe) #028,Bus 27 (Safe) #029,Bus 9 (Fail) #030,Bus 16 (Fail) #031,Bus 6 (Fail) #032,Bus 25 (Fail) #033,Bus 7 (Fail) #034,Bus 8 (Fail) #035,Bus 2 (Fail) #036,Bus 5 (Fail) #037,Bus 29 (Fail) #038,Bus 19 (Fail) #039,Bus 9 (Fail) #040,Bus 13 (Fail) #041,Bus 25 (Fail) #042,Bus 21 (Fail) #043,Bus 5 (Fail) #044,Bus 29 (Fail) #045,Bus 11 (Fail) #046,Bus 26 (Fail) #047,Bus 13 (Fail) #048,Bus 3 (Fail) #049,Bus 20 (Fail) #050,Bus 28 (Fail) #051,Bus 10 (Fail) #052,Bus 32 (Fail) #053,Bus 21 (Fail) #054,Bus 6 (Fail) #055,Bus 11 (Fail) #056,Bus 19 (Fail) #057,Bus 18 (Fail) #058,Bus 14 (Fail) #059
Bus 17 (Safe) #010,0.08507413783563084,0.03325742596979729,0.01724770064744709,0.3823239431014743,0.01082452054463732,0.07261681316455616,0.016678164442768324,0.06817077525141593,0.23128131652342146,0.54162615967412,0.10440954708847532,0.009808811169556234,0.17173584965474636,0.06048248919713098,0.2119371043932238,0.0835247041556805,0.38865678655527836,0.04107725326627033,0.01895476128795833,0.03916777522357126,0.15441675821517403,0.09089972483548128,0.1704013672927371,0.19152487113165803,0.017196772422620698,0.16923490772965089,0.0298896279874806,0.042222517393492434,0.02737131305064422,0.24455323298511933,0.29483783324785195,0.02216271853080875,0.023018301508041912,0.03979917925878816,0.08744495438505018,0.2494695544151867,0.3710363226933815,0.0026898397524808032,0.09491694909329537,0.012645068825548465,0.006983141608704235,0.08827473100290606,0.8349354142622247,0.04882617283155253,0.06861055107380758,0.21812166027432398,0.047726566405111456,0.015863693724197356,0.0011696570414110293,0.001813710476120388,0.01766866384928302,0.461774767607457,8.995246077191172e-05,0.06531330697039885,0.006795325432351663,0.07142942939658486,0.4537630696034321,0.2573313814704452,0.1551919714810339,0.021803286646964296
Bus 4 (Safe) #011,0.0005460467381405805,0.0020907404216397997,0.029006926247313634,0.0986357594262008,0.1709426491892567,0.4822034939754836,0.48944591967059176,0.30390399958736936,0.002486532669922489,0.11110767752435292,0.28894698929620327,0.13365850355362408,0.21352229998220365,0.01985160298376654,0.17317793412446675,0.014335276744115551,0.18121384234109578,0.11064829354976179,0.0010231535935862214,0.019155505735886,0.3165716821395992,0.015672823447003124,0.07785842290776981,0.026999640711794358,0.1298864313101313,0.673398720133193,0.0714060305659727,0.002394071015273924,0.0015653350919996945,0.2801876548948267,0.18558600632002661,0.10701605714579775,0.5532952208617274,0.06844267761990766,0.3185239563668625,0.01932949656066308,0.045477743140442714,0.02415950218111019,0.005039326640457663,0.04939325771681932,0.009341463421675316,0.44345007693324934,0.04552669800365952,0.017297462736325625,0.04948017021958469,0.07434958981073989,0.11120186385186015,0.07735262102398906,0.09005741808839343,0.3283333120121921,0.053220733860944745,0.0034233959236421576,0.3609260008758245,0.019348447037344993,0.4424073809745286,0.07339570013672383,0.35295195165118765,0.014273002268962137,0.018782763148670868,0.31722121806805986
Bus 1 (Safe) #012,0.11553613046096228,0.35741346001357654,0.0028479292857677974,0.00047461178380081814,0.06366835738379423,0.028824442630661293,0.3604808861406227,0.14510916372811944,0.06646085956097557,0.09609467977997116,0.5284601008879013,0.0027035972941931398,0.01643368409674752,0.5660773962669363,0.003277762235466873,0.12585942475991957,0.208583419308158,0.335628665894824,0.12148971300310274,0.13704997483552422,0.1252242757382648,0.015182519287518103,0.03694241015035702,0.014095309259086959,0.020996330605460863,0.016155700900050696,0.09163788186708414,0.042085604611766914,0.24637911756650782,0.24382038110916288,0.010882266828969188,0.005556489908063889,0.016576399174242223,0.2356295461135627,0.02913631739902894,0.045120513447237685,0.04789267288346845,0.3783153854639578,0.21897191144583422,0.027724711855805793,0.036452226746040615,0.08774475965289419,0.03227424888298628,0.1466894232111744,0.02839668518394943,0.031026516314108403,0.1100778044967678,0.1028035369913117,0.000394327283774319,0.2178757325112042,0.2123041617035307,0.02596785131756314,0.00509356316021849,0.35289830230195834,0.03621083188126166,0.216492521077301,0.05708271688301536,0.022712135971065153,0.2011266320095252,0.011942611116380033
Bus 7 (Safe) #013,0.06579026167644048,0.2595081932320208,0.00015240248107237448,0.05476821383752276,0.001219586333191424,0.19151235445647577,0.3764600806995207,0.01797462606746017,0.1802692217491506,0.06053438697479747,0.05831953007563668,0.0026840026521266734,0.0008003409942224038,0.040243077087554514,0.31439014545430655,0.08266091009058077,0.03808023606612365,0.18616238144516992,0.00011960370811490618,0.11715489629835234,0.10503924578678672,0.04205158843986115,0.001354132527003796,0.36189529226094486,0.2137529476145869,0.2924301220415882,0.14040076354794825,0.2373187469174578,0.22133555101691216,0.014516704767782563,0.0002991319730741334,0.2261007584777942,0.0032456664012987103,0.08711068890727684,0.01693707763302696,0.06276312079639917,0.08944516333211561,0.5208805950159626,0.021718476550709975,0.004570254523789065,0.07333772972546851,0.1132993422941552,0.03809018281763331,0.10486969774473641,0.046979429427527634,0.25618998538926185,0.03060757084541253,0.05215374134157791,0.057715914835349755,0.013387175959732248,0.4840297212611459,0.21331542429143466,0.01977848108895363,0.01622391575070679,0.081402185892206,0.14855533300872853,0.010706205559888098,0.046104844437181616,0.01358258639692358,0.5262563645297152
Bus 27 (Safe) #014,0.0006713151759005681,0.2544063086148828,0.11821470179951585,0.20004484414495585,0.20095391999508574,0.007884715818346436,0.24872343076823433,0.022156137785269044,0.004715141262617531,0.046127367740869236,0.004071489325227883,0.06573493318769077,0.017752130389350466,0.1921019492517289,0.061001674121196,0.048705045959330506,0.03627200217728742,0.46023134844269736,0.0016834659587227322,0.10880203728616109,0.036506205519223664,0.05601137512382018,0.5260913251740593,0.013529775239199696,0.40474923235270777,0.0855828819964317,0.11020858985688184,0.09444358592403959,0.11583124640037282,0.20510758289292663,0.08964981464875539,0.03988141283623582,0.1387411389889523,0.29809560697760806,0.005933521263927403,0.07295183711798087,0.005315384313976222,0.0070732456696327405,0.15602429761029396,0.01825620164020098,0.014126892840639973,0.08168093986979894,0.026983068050097658,0.01954933208067527,0.12040806274620679,0.024990615106668227,0.3396550408936049,0.0030043273662108084,0.10569330938305431,0.05638938739903401,0.15491502022062734,0.006447765380234353,0.12849109228280958,0.16564172765694823,0.04436360252725076,0.0564849145067337,0.10762080300592383,0.01481603639814376,0.1885399692862577,0.12819184214244936
Bus 31 (Safe) #015,0.29383201515734364,0.31952051098084444,0.031084549032372927,0.045658269413296315,0.0004371034438517585,0.004317859416332622,0.08498335730669268,0.01129996546447522,0.4920756251300916,0.06551154614943429,0.31558902253977666,0.22796365598797558,0.0362574120812651,0.45055761338845174,0.05342376262987857,0.07729271911231712,0.19035764418604392,0.0051621859586640185,0.28746932949745874,0.030729496100550823,0.6424151218992356,0.003944108372620282,0.23375791550660246,0.019850827072553468,0.08470681992193248,0.0030913503430831826,0.3884309357345022,0.5217198602360531,0.024239546129836156,0.387224468789088,0.346793170551905,0.6424048654213661,0.016958832865943806,0.04178099114434494,0.2988923848790071,0.41399740914264727,0.03169736764456098,0.014603861193182256,0.2624051882003268,0.008275915990174798,0.1296529949686734,0.017176073928988934,0.012595297420602967,0.29749083052092007,0.2898456601997683,0.09403252682981048,0.17833214537737782,0.05904721173307505,0.035052195778597195,0.10614769877407512,0.09392586624301151,0.08731835284928947,0.09255310366771922,0.23538314102877023,0.06783084119022319,0.2417113526714635,0.19068624193544537,0.06941815308366438,0.0802580769747962,0.010266977200054695
Bus 28 (Safe) #016,0.08402028349549442,0.12709217748707066,0.1824608862473235,0.005437057015341792,0.07092129465534636,0.19366338985501502,0.0001902134061984386,0.26640159530976626,0.44274099236680575,0.07288176494541926,0.0730354044689866,0.03659406589837881,0.5361125513268852,0.3186883526688501,0.015298091105774585,0.45560585562914313,0.006186704575975123,0.15379194102709617,0.39999067915432607,0.43366279352176956,0.01412440507634505,0.01828645313149996,0.19738990821293298,0.350781700569806,0.0325403513967708,0.24092576043899688,0.2264601135825195,0.002276432317998287,0.33854564326657743,0.13474917277416976,0.16613235568556706,0.002705435467435505,0.0005232157520210542,0.007084315777606872,0.43665705289005446,0.18471017300080533,0.06411878372678376,0.20640262439411702,0.009471181140586172,0.25486254395110924,0.34836258814909205,0.012867999654621728,0.006320020687514153,0.0003347976600625819,0.05268133429313546,0.12250902625023599,0.03701546397567124,0.004689613255171015,0.09899188182555395,0.2475268998719976,0.20268446722544442,0.03146080735485992,0.03607495649351082,0.006280536467808006,0.4527503442212371,0.07062625921361203,0.04202118839387305,0.006150329930073705,0.1715129789315373,0.2730025569279755
Bus 25 (Safe) #017,0.30508859128653726,0.006575535108244886,0.009110795507394343,0.5099718898686428,0.04476681236683153,0.011453180954228839,0.027081497128103878,0.309466225723433,0.1885995994541897,1.5712659792350622e-05,0.0033016697116223298,0.028652734270975158,0.17095859938204822,0.16548894042549375,0.4530666318489923,0.2217028720685595,0.018191606751734743,0.06460688355219875,0.1358540693028361,0.007282146727437216,0.22235943812134168,0.30889864601415234,0.2534504265197939,0.6261463228776871,0.5376493723256348,0.13181237543270155,0.08451163245647199,0.40919112043540234,0.007773100695330835,0.03258292013144047,0.1874475894830194,0.10777776698474995,0.11203531583563645,0.10002580514938887,0.19261669484630906,0.7294762434832296,0.018721706093767342,0.04009109060834503,0.18487737091143103,0.08397290119843943,0.11019945321100592,0.2182954101041965,0.39656673165512546,0.3692880675503919,0.09944209937228847,0.19641628096721284,0.21708471183225353,0.03561853476568877,0.05537272199844063,0.06617230135878614,0.08180780267874888,0.12315972872646166,0.11431582145302997,0.017495167348466928,0.5062523137682032,0.3352213409858451,0.009245937552478834,0.11490906667963052,0.012735622409925464,0.0729758160454177
Bus 21 (Safe) #018,0.4924412200077696,0.001190800216653979,0.03848985080663955,0.10564023956141752,0.1446075122459237,0.25391837069589934,0.0757398008766573,0.23228600004404273,0.3268878591727728,0.5832479658432328,0.10547230078997671,0.3113088809474201,0.41874099894825495,0.023371013920399794,0.1270293366012255,0.019398839030849765,0.02342649650848628,0.012959756919214334,0.03876655101907193,0.3335780772628655,0.017224166087992997,0.1125252407220054,0.023777511338959632,0.06011745410761478,0.007304019885120767,0.016629201029989868,0.14669303534480746,0.03268722856341403,0.02893006807213864,0.2441804827070506,0.0001252434483093201,0.06714897722140106,0.02087434546976552,0.014324160775544227,0.6787822047921461,0.009029521385265315,0.10732045704028535,0.033717098961981745,0.11446050416164598,0.0036845359859079344,0.0019159245272935247,0.17102157695343323,0.22161875790004665,0.039309952091531354,0.08368927955704435,0.0519634753859537,0.03166292185085612,0.5477835746435125,0.05250341617698585,0.012552886511641343,0.025157020004145665,0.14477861151724958,0.021762433368439187,0.4236563711800907,0.01666673448485873,0.05059253525206166,0.028380896460441524,0.002093802857504149,0.0006775161124502297,0.06635613282258396
Bus 16 (Safe) #019,0.1352471004688005,0.004736401212062905,0.00026915842187392975,0.02344579555572292,0.09429416032241109,0.00011494876019409148,0.18914689063393988,0.035326952903562685,0.05678741489723443,0.00268627161135614,0.17329792242123074,0.15724220528858837,0.0020437866823199828,0.1561451371580747,0.21317448840714467,0.020314227479031024,0.11594332286722772,0.022958168229412237,0.13953329252146005,0.05491789405625386,0.002262971378513114,0.0005840397276987333,0.0783436522326085,0.15420963260211648,0.11906350609911272,0.09962603749763396,0.11987500548349045,0.16742714122430175,0.10552615590588002,0.24754942127352986,0.025404353024205215,0.3058741004777845,0.06954453844177219,0.04947727516955901,0.21004982074671663,0.028524886870503197,0.09525363514810778,0.03216855141535618,0.019987677297349633,0.029221103060045807,0.25992781922641683,0.08022828971496646,0.015086032591783661,0.1277880358697377,0.0004311965229636943,0.13513946587278516,0.03970120208621968,0.11791575530689342,0.12930898487331552,0.08594959315397814,0.005223269659499487,0.17589560535992016,0.014913953436867374,0.0864283389957411,0.007181415659561903,0.5692663816656639,0.010042098677936002,0.5653379414094487,0.05818794321942973,0.36181158998569646
Bus 20 (Safe) #020,0.1975450394497096,0.08783687945830036,0.3197448904651957,0.265772218462043,0.07027394873225803,0.005614986695374007,0.4018994008031082,0.035872655330448,0.06367740295156107,0.0183082004385651,0.10255674518350046,0.07083151890608455,0.035901990924028404,0.4364096462212092,0.11752920819690074,0.055854709320098325,0.4156858990315061,0.01050424806015733,0.004237044675627586,0.06355261794826403,1.358922647216425e-05,0.04693184025585775,0.2427170846968354,0.043619800735955776,0.0017501977980019828,0.28763969674835865,0.04422378055935449,0.05438117265630232,0.07420080453217023,0.02222441728677604,0.15804916526950152,0.006648137333446351,0.005948133284203336,0.21006854714472062,0.0005316231444170936,0.043663064925605004,0.01036673480896073,0.20659426913245224,0.06004205841550664,0.0026171104436297607,0.06474419409677606,0.009708048142635206,0.0123689664078187,0.10683428305414647,0.03580832549489498,0.14878504655144298,0.12065610457716736,0.045082138157924966,0.35107922404059005,0.01743721139302675,0.009359321206676348,0.1565520834508212,0.09067729887010773,0.04878533925245573,0.010483632860703996,0.01650381489425138,0.4550521620209692,0.05924036790876854,0.01792804835112534,0.12526580781205626
Bus 33 (Safe) #021,0.27890636934938917,0.007990312985140444,0.05317204458222714,0.2528329300254638,0.08448653188831418,0.31178922565813755,0.18063341170536878,0.009516429168652715,0.020650613835309063,0.043270708662394644,0.20126646550166516,0.18602997912394897,0.13662988822132402,0.5095435215893458,0.0003459307056822823,0.07700729495247752,0.007911291577240107,0.06356531998757245,0.2178904054343777,0.3950185809230912,0.4327299944893304,0.0004276738212389426,0.1855789035280717,0.380093101637783,0.2255367091543796,0.45090249475066446,0.0015060219348913156,0.07759203185599857,0.09696364627468786,0.014105039314756903,0.3719417150043095,0.325346234340112,0.007273800597226911,0.02481125399903026,0.005293822952338305,0.4275740623426743,0.02541669150820372,0.22143590447704092,0.08694556895465855,0.028340194814333124,0.0032720385552791886,0.009401400290191073,0.23636251461087454,0.17561464773169813,0.028208328940223702,0.03327413594548663,0.0005036051636196322,0.09693850298131149,0.004046470471269643,0.0010723068983352932,0.08606742372366066,0.19631025850504613,0.10033433120780333,0.13107153976730704,0.005153001038764092,0.13434923369415305,0.06556925955121788,0.2514578681594999,0.03611012227615818,0.02541346681707885
