Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
06/01/1979 20:00,5,12.24,158.21,953.3,70,9,50,50,1,160,100,1,197901
06/01/1979 21:00,5,12.26,158.06,952.5,70,9,50,50,1,160,100,1,197901
06/01/1979 22:00,5,12.27,157.92,951.7,70,9,50,50,1,160,100,1,197901
06/01/1979 23:00,5,12.29,157.76,950.8,70,9,50,50,1,160,100,1,197901
07/01/1979 0:00,5,12.3,157.6,950,75,9,55,55,1,160,100,0,197901
07/01/1979 1:00,5,12.31,157.42,949.2,75,9,55,55,1,160,100,1,197901
07/01/1979 2:00,5,12.33,157.24,948.3,75,9,55,55,1,160,100,1,197901
07/01/1979 3:00,5,12.34,157.04,947.5,75,9,55,55,1,160,100,1,197901
07/01/1979 4:00,5,12.36,156.83,946.7,75,9,55,55,1,160,100,1,197901
07/01/1979 5:00,5,12.38,156.62,945.8,75,9,55,55,1,160,100,1,197901
07/01/1979 6:00,5,12.4,156.4,945,80,9,60,60,8,160,100,0,197901
07/01/1979 7:00,5,12.43,156.18,944.2,80,9,60,60,8,160,100,1,197901
07/01/1979 8:00,5,12.45,155.95,943.3,80,9,60,60,8,160,100,1,197901
07/01/1979 9:00,5,12.48,155.73,942.5,80,9,60,60,8,160,100,1,197901
07/01/1979 10:00,5,12.5,155.51,941.7,80,9,60,60,8,160,100,1,197901
07/01/1979 11:00,5,12.5,155.3,940.8,80,9,60,60,8,160,100,1,197901
07/01/1979 12:00,5,12.5,155.1,940,85,9,60,60,8,160,100,0,197901
07/01/1979 13:00,5,12.48,154.91,938.3,85,9,60,60,8,160,100,1,197901
07/01/1979 14:00,5,12.45,154.72,936.7,85,9,60,60,8,160,100,1,197901
07/01/1979 15:00,5,12.41,154.54,935,85,9,60,60,8,160,100,1,197901
07/01/1979 16:00,5,12.37,154.37,933.3,85,9,60,60,8,160,100,1,197901
07/01/1979 17:00,5,12.33,154.19,931.7,85,9,60,60,8,160,100,1,197901
07/01/1979 18:00,5,12.3,154,930,90,9,60,60,8,160,100,0,197901
07/01/1979 19:00,5,12.28,153.81,930,90,9,60,60,8,160,100,1,197901
07/01/1979 20:00,5,12.26,153.6,930,90,9,60,60,8,160,100,1,197901
07/01/1979 21:00,5,12.25,153.4,930,90,9,60,60,8,160,100,1,197901
07/01/1979 22:00,5,12.23,153.2,930,90,9,60,60,8,160,100,1,197901
07/01/1979 23:00,5,12.22,153,930,90,9,60,60,8,160,100,1,197901
08/01/1979 0:00,5,12.2,152.8,930,90,9,60,60,8,160,100,0,197901
08/01/1979 1:00,5,12.17,152.61,931.7,90,9,60,60,8,160,100,1,197901
08/01/1979 2:00,5,12.14,152.43,933.3,90,9,60,60,8,160,100,1,197901
08/01/1979 3:00,5,12.1,152.25,935,90,9,60,60,8,160,100,1,197901
08/01/1979 4:00,5,12.07,152.07,936.7,90,9,60,60,8,160,100,1,197901
08/01/1979 5:00,5,12.03,151.89,938.3,90,9,60,60,8,160,100,1,197901
